"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"484","tt0070239","Sat Nov  5 00:00:00 2011","","","Jesus Christ Superstar","Feature Film","Norman Jewison","7","7.3","108","1973","drama, history, musical","18189","1973-08-07","http://www.imdb.com/title/tt0070239/"
"485","tt0271259","Sat Nov  5 00:00:00 2011","","","Welcome to Collinwood","Feature Film","Anthony Russo, Joe Russo","7","6.4","86","2002","comedy, crime","11979","2002-05-24","http://www.imdb.com/title/tt0271259/"
"486","tt0300051","Sat Nov  5 00:00:00 2011","","","Jersey Girl","Feature Film","Kevin Smith","7","6.2","102","2004","comedy, drama, romance","50459","2004-03-26","http://www.imdb.com/title/tt0300051/"
"487","tt0112401","Sat Nov  5 00:00:00 2011","","","Assassins","Feature Film","Richard Donner","3","6.3","132","1995","action, crime, thriller","56835","1995-10-06","http://www.imdb.com/title/tt0112401/"
"488","tt0076723","Sat Nov  5 00:00:00 2011","","","Slap Shot","Feature Film","George Roy Hill","6","7.4","123","1977","comedy, drama, sport","26408","1977-02-25","http://www.imdb.com/title/tt0076723/"
"489","tt0367479","Sat Nov  5 00:00:00 2011","","","After the Sunset","Feature Film","Brett Ratner","7","6.3","97","2004","action, comedy, crime, drama","36181","2004-11-10","http://www.imdb.com/title/tt0367479/"
"490","tt0313542","Sat Nov  5 00:00:00 2011","","","Runaway Jury","Feature Film","Gary Fleder","8","7.1","127","2003","drama, thriller","72538","2003-10-09","http://www.imdb.com/title/tt0313542/"
"491","tt0084745","Sat Nov  5 00:00:00 2011","","","Swamp Thing","Feature Film","Wes Craven","2","5.4","91","1982","horror, sci_fi","8325","1982-02-19","http://www.imdb.com/title/tt0084745/"
"492","tt0214878","Sat Nov  5 00:00:00 2011","","","The Libertine","Feature Film","Gabriel Aghion","6","6.1","100","2000","comedy, history","1317","2000-03-15","http://www.imdb.com/title/tt0214878/"
"493","tt0101500","Sat Nov  5 00:00:00 2011","","","Boris and Natasha","TV Movie","Charles Martin Smith","3","4.5","88","1992","action, comedy","603","1992-04-17","http://www.imdb.com/title/tt0101500/"
"494","tt0111689","Sat Nov  5 00:00:00 2011","","","What Happened Was...","Feature Film","Tom Noonan","4","7.1","91","1994","comedy, drama, romance, thriller","966","1994-01-26","http://www.imdb.com/title/tt0111689/"
"495","tt0800369","Sat Nov  5 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","3","7.0","115","2011","action, adventure, fantasy","450706","2011-04-21","http://www.imdb.com/title/tt0800369/"
"496","tt0139134","Sat Nov  5 00:00:00 2011","","","Cruel Intentions","Feature Film","Roger Kumble","7","6.9","97","1999","drama, romance","137629","1999-03-05","http://www.imdb.com/title/tt0139134/"
"497","tt0080684","Sat Nov  5 00:00:00 2011","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","5","8.8","124","1980","action, adventure, fantasy, sci_fi","682410","1980-05-17","http://www.imdb.com/title/tt0080684/"
"498","tt0112384","Sat Nov  5 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","188307","1995-06-22","http://www.imdb.com/title/tt0112384/"
"499","tt0357413","Sat Nov  5 00:00:00 2011","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","8","7.3","94","2004","comedy","237349","2004-06-28","http://www.imdb.com/title/tt0357413/"
"500","tt0251127","Sat Nov  5 00:00:00 2011","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","5","6.3","116","2003","comedy, romance","134651","2003-01-27","http://www.imdb.com/title/tt0251127/"
"501","tt0172156","Sat Nov  5 00:00:00 2011","","","Bad Boys II","Feature Film","Michael Bay","2","6.5","147","2003","action, comedy, crime, thriller","160608","2003-07-09","http://www.imdb.com/title/tt0172156/"
"502","tt0359013","Sat Nov  5 00:00:00 2011","","","Blade: Trinity","Feature Film","David S. Goyer","5","5.9","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","117635","2004-12-07","http://www.imdb.com/title/tt0359013/"
"503","tt0306047","Sat Nov  5 00:00:00 2011","","","Scary Movie 3","Feature Film","David Zucker","6","5.4","84","2003","comedy","101038","2003-10-20","http://www.imdb.com/title/tt0306047/"
"504","tt0108333","Sat Nov  5 00:00:00 2011","","","The Three Musketeers","Feature Film","Stephen Herek","4","6.3","105","1993","action, adventure, comedy, family, romance","38327","1993-11-12","http://www.imdb.com/title/tt0108333/"
"505","tt0329028","Sat Nov  5 00:00:00 2011","","","Dumb and Dumberer: When Harry Met Lloyd","Feature Film","Troy Miller","6","3.4","85","2003","comedy","28843","2003-06-13","http://www.imdb.com/title/tt0329028/"
"506","tt0245301","Sat Nov  5 00:00:00 2011","","","Murder at the Cannes Film Festival","TV Movie","Harvey Frost","3","5.0","100","2000","comedy, drama, mystery","123","2000-12-17","http://www.imdb.com/title/tt0245301/"
"507","tt1502404","Sat Oct 22 00:00:00 2011","","","Drive Angry","Feature Film","Patrick Lussier","6","5.5","104","2011","action, comedy, fantasy, thriller","76378","2011-02-24","http://www.imdb.com/title/tt1502404/"
"508","tt0304262","Fri Oct 14 00:00:00 2011","","","The Happiness of the Katakuris","Feature Film","Takashi Miike","7","7.2","113","2001","comedy, horror, musical, romance, thriller","6180","2001-10-31","http://www.imdb.com/title/tt0304262/"
"509","tt0069404","Fri Oct 14 00:00:00 2011","","","Travels with My Aunt","Feature Film","George Cukor","6","6.4","109","1972","adventure, comedy, drama","1237","1972-12-17","http://www.imdb.com/title/tt0069404/"
"510","tt0323332","Fri Oct 14 00:00:00 2011","","","My House in Umbria","TV Movie","Richard Loncraine","6","7.0","103","2003","drama, mystery, thriller","2603","2003-03-08","http://www.imdb.com/title/tt0323332/"
"511","tt0206963","Fri Oct 14 00:00:00 2011","","","My First Mister","Feature Film","Christine Lahti","5","7.3","109","2001","comedy, drama, romance","4803","2001-01-18","http://www.imdb.com/title/tt0206963/"
"512","tt0271219","Fri Oct 14 00:00:00 2011","","","Tadpole","Feature Film","Gary Winick","8","6.3","78","2000","comedy, drama, romance","5031","2000-12","http://www.imdb.com/title/tt0271219/"
"513","tt0096061","Fri Oct 14 00:00:00 2011","","","Scrooged","Feature Film","Richard Donner","5","7.0","101","1988","comedy, drama, fantasy","54598","1988-11-23","http://www.imdb.com/title/tt0096061/"
"514","tt0304141","Fri Oct 14 00:00:00 2011","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","329398","2004-05-31","http://www.imdb.com/title/tt0304141/"
"515","tt0363547","Fri Oct 14 00:00:00 2011","","","Dawn of the Dead","Feature Film","Zack Snyder","8","7.4","101","2004","action, horror, sci_fi, thriller","176496","2004-03-10","http://www.imdb.com/title/tt0363547/"
"516","tt0355295","Fri Oct 14 00:00:00 2011","","","The Brothers Grimm","Feature Film","Terry Gilliam","5","5.9","118","2005","action, adventure, comedy, fantasy, thriller","90622","2005-08-26","http://www.imdb.com/title/tt0355295/"
"517","tt0795368","Fri Oct 14 00:00:00 2011","","","Death at a Funeral","Feature Film","Frank Oz","4","7.4","90","2007","comedy","82881","2007-03-02","http://www.imdb.com/title/tt0795368/"
"518","tt0121164","Fri Oct 14 00:00:00 2011","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","8","7.4","77","2005","animation, fantasy, musical, romance","164774","2005-09-07","http://www.imdb.com/title/tt0121164/"
"519","tt0318627","Fri Oct 14 00:00:00 2011","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","2","6.2","94","2004","action, horror, sci_fi, thriller","138461","2004-09-10","http://www.imdb.com/title/tt0318627/"
"520","tt0337741","Fri Oct 14 00:00:00 2011","","","Something's Gotta Give","Feature Film","Nancy Meyers","6","6.7","128","2003","comedy, drama, romance","84002","2003-12-12","http://www.imdb.com/title/tt0337741/"
"521","tt0317303","Fri Oct 14 00:00:00 2011","","","Daddy Day Care","Feature Film","Steve Carr","3","5.5","92","2003","comedy, family","44301","2003-05-04","http://www.imdb.com/title/tt0317303/"
"522","tt0120873","Fri Oct 14 00:00:00 2011","","","U.S. Marshals","Feature Film","Stuart Baird","6","6.5","131","1998","action, crime, thriller","71630","1998-03-06","http://www.imdb.com/title/tt0120873/"
"523","tt0084352","Sat Oct  8 00:00:00 2011","","","Monty Python Live at the Hollywood Bowl","Documentary","Terry Hughes, Ian MacNaughton","8","7.9","77","1982","documentary, comedy","11033","1982-06-25","http://www.imdb.com/title/tt0084352/"
"524","tt0066808","Sat Oct  8 00:00:00 2011","","","Bananas","Feature Film","Woody Allen","6","7.1","82","1971","comedy","25124","1971-04-28","http://www.imdb.com/title/tt0066808/"
"525","tt0075223","Sat Oct  8 00:00:00 2011","","","Silver Streak","Feature Film","Arthur Hiller","6","6.9","114","1976","action, comedy, crime, romance, thriller","11942","1976-12-03","http://www.imdb.com/title/tt0075223/"
"526","tt0070707","Sat Oct  8 00:00:00 2011","","","Sleeper","Feature Film","Woody Allen","6","7.3","89","1973","comedy, sci_fi","30527","1973-12-17","http://www.imdb.com/title/tt0070707/"
"527","tt0317705","Sat Oct  8 00:00:00 2011","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","409467","2004-10-27","http://www.imdb.com/title/tt0317705/"
"528","tt0330373","Sat Oct  8 00:00:00 2011","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7","7.6","157","2005","adventure, family, fantasy, mystery","335033","2005-11-06","http://www.imdb.com/title/tt0330373/"
"529","tt0320691","Sat Oct  8 00:00:00 2011","","","Underworld","Feature Film","Len Wiseman","5","7.0","121","2003","action, fantasy, thriller","188636","2003-09-08","http://www.imdb.com/title/tt0320691/"
"530","tt0083944","Sat Oct  8 00:00:00 2011","","","First Blood","Feature Film","Ted Kotcheff","8","7.7","93","1982","action, thriller","153931","1982-10-22","http://www.imdb.com/title/tt0083944/"
"531","tt0094721","Sat Oct  8 00:00:00 2011","","","Beetlejuice","Feature Film","Tim Burton","7","7.4","92","1988","comedy, fantasy","164449","1988-03-29","http://www.imdb.com/title/tt0094721/"
"532","tt0325710","Sat Oct  8 00:00:00 2011","","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","284133","2003-11-22","http://www.imdb.com/title/tt0325710/"
"533","tt0312528","Sat Oct  8 00:00:00 2011","","","Dr. Seuss' The Cat in the Hat","Feature Film","Bo Welch","8","3.8","82","2003","adventure, comedy, family, fantasy","32781","2003-11-08","http://www.imdb.com/title/tt0312528/"
"534","tt0120256","Sat Oct  8 00:00:00 2011","","","Sweethearts","Feature Film","Aleks Horvat","5","6.6","83","1997","comedy, drama","559","1997-11","http://www.imdb.com/title/tt0120256/"
"535","tt0945513","Fri Oct  7 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","4","7.5","93","2011","mystery, sci_fi, thriller","327816","2011-03-11","http://www.imdb.com/title/tt0945513/"
"536","tt0489099","Fri Oct  7 00:00:00 2011","","","Jumper","Feature Film","Doug Liman","5","6.1","88","2008","action, adventure, sci_fi, thriller","220936","2008-02-06","http://www.imdb.com/title/tt0489099/"
"537","tt0066434","Sun Oct  2 00:00:00 2011","","","THX 1138","Feature Film","George Lucas","5","6.8","86","1971","drama, sci_fi, thriller","36038","1971-03-11","http://www.imdb.com/title/tt0066434/"
"538","tt1212419","Sat Oct  1 00:00:00 2011","","","Hereafter","Feature Film","Clint Eastwood","8","6.5","129","2010","drama, fantasy","75931","2010-09-12","http://www.imdb.com/title/tt1212419/"
"539","tt0892769","Sun Sep 18 00:00:00 2011","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","7","8.2","98","2010","animation, adventure, family, fantasy","401049","2010-03-18","http://www.imdb.com/title/tt0892769/"
"540","tt0111280","Thu Sep 15 00:00:00 2011","","","Star Trek: Generations","Feature Film","David Carson","8","6.6","118","1994","action, adventure, mystery, sci_fi, thriller","54982","1994-11-17","http://www.imdb.com/title/tt0111280/"
"541","tt0143145","Mon Sep 12 00:00:00 2011","","","The World Is Not Enough","Feature Film","Michael Apted","4","6.4","128","1999","action, adventure, crime, thriller","142060","1999-11-08","http://www.imdb.com/title/tt0143145/"
"542","tt0119715","Fri Sep  9 00:00:00 2011","","","Mousehunt","Feature Film","Gore Verbinski","8","6.4","98","1997","comedy, family","38287","1997-12-19","http://www.imdb.com/title/tt0119715/"
"543","tt1192628","Tue Sep  6 00:00:00 2011","","","Rango","Feature Film","Gore Verbinski","7","7.3","107","2011","animation, adventure, comedy, family, western","161350","2011-02-14","http://www.imdb.com/title/tt1192628/"
"544","tt0870111","Sat Sep  3 00:00:00 2011","","","Frost/Nixon","Feature Film","Ron Howard","7","7.7","122","2008","drama, history","83790","2008-10-15","http://www.imdb.com/title/tt0870111/"
"545","tt0133093","Sat Aug 27 00:00:00 2011","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1044075","1999-03-31","http://www.imdb.com/title/tt0133093/"
"546","tt0762125","Fri Aug 26 00:00:00 2011","","","Planet 51","Feature Film","Jorge Blanco, Javier Abad","5","6.1","91","2009","animation, adventure, comedy, family, sci_fi","37786","2009-11-14","http://www.imdb.com/title/tt0762125/"
"547","tt0780511","Tue Aug 23 00:00:00 2011","","","Everybody's Fine","Feature Film","Kirk Jones","6","7.2","99","2009","adventure, drama","45705","2009-11-03","http://www.imdb.com/title/tt0780511/"
"548","tt0427954","Tue Aug 23 00:00:00 2011","","","The Protector","Feature Film","Prachya Pinkaew","6","7.1","108","2005","action, crime, drama, thriller","27913","2005-08-11","http://www.imdb.com/title/tt0427954/"
"549","tt0429078","Mon Aug 22 00:00:00 2011","","","Seven Swords","Feature Film","Hark Tsui","2","6.2","153","2005","action, adventure, fantasy","7688","2005-07-29","http://www.imdb.com/title/tt0429078/"
"550","tt0907657","Mon Aug 22 00:00:00 2011","","","Once","Feature Film","John Carney","6","7.9","85","2006","drama, music, romance","81752","2006-07-15","http://www.imdb.com/title/tt0907657/"
"551","tt1020558","Sun Aug 21 00:00:00 2011","","","Centurion","Feature Film","Neil Marshall","7","6.4","97","2010","action, adventure, drama, history, thriller, war","59156","2010-02-15","http://www.imdb.com/title/tt1020558/"
"552","tt0396707","Sat Aug 20 00:00:00 2011","","","The Secret of Moonacre","Feature Film","Gabor Csupo","2","6.2","103","2008","adventure, family, fantasy, romance","6841","2008-09-06","http://www.imdb.com/title/tt0396707/"
"553","tt1481572","Sat Aug 20 00:00:00 2011","","","Happythankyoumoreplease","Feature Film","Josh Radnor","6","6.9","100","2010","comedy, drama, romance","24027","2010-01-20","http://www.imdb.com/title/tt1481572/"
"554","tt0112442","Sat Aug 20 00:00:00 2011","","","Bad Boys","Feature Film","Michael Bay","4","6.8","118","1995","action, comedy, crime, drama, thriller","151567","1995-04-07","http://www.imdb.com/title/tt0112442/"
"555","tt1235124","Sat Aug 20 00:00:00 2011","","","Dorian Gray","Feature Film","Oliver Parker","7","6.3","112","2009","drama, fantasy, thriller","46742","2009-09-09","http://www.imdb.com/title/tt1235124/"
"556","tt0190938","Fri Aug 19 00:00:00 2011","","","Swindle","Feature Film","K.C. Bascombe","4","5.5","93","2002","action, crime, thriller, drama","739","2002-04","http://www.imdb.com/title/tt0190938/"
"557","tt0398375","Tue Aug 16 00:00:00 2011","","","Rumor Has It...","Feature Film","Rob Reiner","7","5.5","97","2005","comedy, drama, romance","37499","2005-12-22","http://www.imdb.com/title/tt0398375/"
"558","tt0117500","Sun Aug 14 00:00:00 2011","","","The Rock","Feature Film","Michael Bay","8","7.4","136","1996","action, adventure, thriller","239794","1996-06-07","http://www.imdb.com/title/tt0117500/"
"559","tt0364343","Sat Aug 13 00:00:00 2011","","","The Final Cut","Feature Film","Omar Naïm","4","6.2","95","2004","action, sci_fi, thriller","25449","2004-02-11","http://www.imdb.com/title/tt0364343/"
"560","tt1182350","Fri Aug 12 00:00:00 2011","","","You Will Meet a Tall Dark Stranger","Feature Film","Woody Allen","4","6.3","98","2010","comedy, drama, romance","32495","2010-05-15","http://www.imdb.com/title/tt1182350/"
"561","tt0497465","Thu Aug 11 00:00:00 2011","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","6","7.2","96","2008","drama, romance","176502","2008-05-17","http://www.imdb.com/title/tt0497465/"
"562","tt1201607","Wed Aug 10 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, fantasy, mystery","451374","2011-07-07","http://www.imdb.com/title/tt1201607/"
"563","tt0416320","Wed Aug 10 00:00:00 2011","","","Match Point","Feature Film","Woody Allen","7","7.7","124","2005","drama, romance, thriller","149248","2005-05-12","http://www.imdb.com/title/tt0416320/"
"564","tt0482603","Tue Aug  9 00:00:00 2011","","","Space Chimps","Feature Film","Kirk DeMicco","6","4.5","81","2008","animation, adventure, comedy, family, sci_fi","8180","2008-07-17","http://www.imdb.com/title/tt0482603/"
"565","tt1325753","Tue Aug  9 00:00:00 2011","","","Hulk Vs.","Video","Sam Liu, Frank Paur","5","7.2","78","2009","animation, action, adventure, fantasy, sci_fi","8238","2009-01-27","http://www.imdb.com/title/tt1325753/"
"566","tt1142988","Sun Aug  7 00:00:00 2011","","","The Ugly Truth","Feature Film","Robert Luketic","5","6.5","96","2009","comedy, romance","144370","2009-07-16","http://www.imdb.com/title/tt1142988/"
"567","tt0313792","Sat Aug  6 00:00:00 2011","","","Anything Else","Feature Film","Woody Allen","7","6.4","108","2003","comedy, romance","23328","2003-08-27","http://www.imdb.com/title/tt0313792/"
"568","tt0800027","Sat Aug  6 00:00:00 2011","","","Feast of Love","Feature Film","Robert Benton","6","6.7","101","2007","drama, romance","12892","2007-09-28","http://www.imdb.com/title/tt0800027/"
"569","tt0947810","Sat Aug  6 00:00:00 2011","","","Green Zone","Feature Film","Paul Greengrass","8","6.9","115","2010","action, drama, thriller, war","101517","2010-02-26","http://www.imdb.com/title/tt0947810/"
"570","tt0403407","Fri Aug  5 00:00:00 2011","","","Perfect Creature","Feature Film","Glenn Standring","7","5.5","90","2006","action, drama, fantasy, horror, sci_fi","4502","2006-04-24","http://www.imdb.com/title/tt0403407/"
"571","tt0403702","Thu Aug  4 00:00:00 2011","","","Youth in Revolt","Feature Film","Miguel Arteta","7","6.5","90","2009","comedy, drama, romance","60243","2009-09-11","http://www.imdb.com/title/tt0403702/"
"572","tt1230414","Wed Aug  3 00:00:00 2011","","","It's Complicated","Feature Film","Nancy Meyers","6","6.6","120","2009","comedy, romance","64002","2009-12-10","http://www.imdb.com/title/tt1230414/"
"573","tt0202623","Tue Aug  2 00:00:00 2011","","","The Third Wheel","Feature Film","Jordan Brady","4","5.5","91","2002","comedy, romance","3789","2002-05-31","http://www.imdb.com/title/tt0202623/"
"574","tt1037705","Tue Aug  2 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","4","6.9","118","2010","action, adventure, drama, thriller","202623","2010-01-11","http://www.imdb.com/title/tt1037705/"
"575","tt1107365","Fri Jul 29 00:00:00 2011","","","Open Season 2","Feature Film","Matthew O'Callaghan, Todd Wilderman","5","5.6","76","2008","animation, adventure, comedy, family","14090","2008-09-24","http://www.imdb.com/title/tt1107365/"
"576","tt0087597","Fri Jul 29 00:00:00 2011","","","The Last Starfighter","Feature Film","Nick Castle","5","6.7","101","1984","action, adventure, sci_fi","26296","1984-07-13","http://www.imdb.com/title/tt0087597/"
"577","tt0318155","Fri Jul 29 00:00:00 2011","","","Looney Tunes: Back in Action","Feature Film","Joe Dante","5","5.7","91","2003","animation, adventure, comedy, family, fantasy","21170","2003-11-09","http://www.imdb.com/title/tt0318155/"
"578","tt0936501","Fri Jul 29 00:00:00 2011","","","Taken","Feature Film","Pierre Morel","5","7.9","93","2008","action, thriller","438543","2008-02-27","http://www.imdb.com/title/tt0936501/"
"579","tt1045778","Wed Jul 27 00:00:00 2011","","","Year One","Feature Film","Harold Ramis","2","4.9","97","2009","adventure, comedy","71592","2009-06-18","http://www.imdb.com/title/tt1045778/"
"580","tt0898367","Wed Jul 27 00:00:00 2011","","","The Road","Feature Film","John Hillcoat","7","7.3","111","2009","adventure, drama","159827","2009-09-03","http://www.imdb.com/title/tt0898367/"
"581","tt0483607","Wed Jul 27 00:00:00 2011","","","Doomsday","Feature Film","Neil Marshall","4","6.0","108","2008","action, sci_fi, thriller","59388","2008-03-14","http://www.imdb.com/title/tt0483607/"
"582","tt0844471","Mon Jul 25 00:00:00 2011","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","6","7.0","90","2009","animation, comedy, family, fantasy, romance","130098","2009-09-16","http://www.imdb.com/title/tt0844471/"
"583","tt1045772","Mon Jul 25 00:00:00 2011","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","6","6.7","98","2009","biography, comedy, crime, drama, romance","70709","2009-01-18","http://www.imdb.com/title/tt1045772/"
"584","tt0438488","Sun Jul 24 00:00:00 2011","","","Terminator Salvation","Feature Film","McG","7","6.7","115","2009","action, sci_fi","252208","2009-05-14","http://www.imdb.com/title/tt0438488/"
"585","tt0327554","Sun Jul 24 00:00:00 2011","","","Catwoman","Feature Film","Pitof","6","3.3","104","2004","action, crime","79565","2004-07-19","http://www.imdb.com/title/tt0327554/"
"586","tt1114740","Sat Jul 23 00:00:00 2011","","","Paul Blart: Mall Cop","Feature Film","Steve Carr","4","5.2","91","2009","action, comedy, crime","74398","2009-01-06","http://www.imdb.com/title/tt1114740/"
"587","tt0079261","Wed Jul 20 00:00:00 2011","","","Hair","Feature Film","Milos Forman","7","7.5","121","1979","comedy, drama, musical","24583","1979-03-14","http://www.imdb.com/title/tt0079261/"
"588","tt1001526","Wed Jul 13 00:00:00 2011","","","Megamind","Feature Film","Tom McGrath","7","7.3","95","2010","animation, action, comedy, family, sci_fi","149106","2010-10-28","http://www.imdb.com/title/tt1001526/"
"589","tt0087078","Tue Jul  5 00:00:00 2011","","","Conan the Destroyer","Feature Film","Richard Fleischer","5","5.8","103","1984","action, adventure, fantasy","56161","1984-06-29","http://www.imdb.com/title/tt0087078/"
"590","tt0411477","Mon Jun 27 00:00:00 2011","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","6","7.0","120","2008","action, adventure, fantasy, sci_fi","191132","2008-06-28","http://www.imdb.com/title/tt0411477/"
"591","tt0980970","Sun Jun 19 00:00:00 2011","","","The Chronicles of Narnia: The Voyage of the Dawn Treader","Feature Film","Michael Apted","5","6.4","113","2010","adventure, family, fantasy","92198","2010-12-02","http://www.imdb.com/title/tt0980970/"
"592","tt0472033","Sat Jun 18 00:00:00 2011","","","9","Feature Film","Shane Acker","7","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","100440","2009-08-19","http://www.imdb.com/title/tt0472033/"
"593","tt0441773","Fri Jun  3 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","9","7.6","92","2008","animation, action, adventure, comedy, family","257921","2008-05-15","http://www.imdb.com/title/tt0441773/"
"594","tt1190080","Wed Jun  1 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","252085","2009-11-11","http://www.imdb.com/title/tt1190080/"
"595","tt1375666","Fri May 27 00:00:00 2011","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, mystery, sci_fi, thriller","1232338","2010-07-08","http://www.imdb.com/title/tt1375666/"
"596","tt1245526","Sat May 21 00:00:00 2011","","","RED","Feature Film","Robert Schwentke","5","7.1","111","2010","action, comedy, crime, thriller","215674","2010-09-29","http://www.imdb.com/title/tt1245526/"
"597","tt1104001","Thu May 12 00:00:00 2011","","","TRON: Legacy","Feature Film","Joseph Kosinski","5","6.8","125","2010","action, adventure, sci_fi","241813","2010-11-30","http://www.imdb.com/title/tt1104001/"
"598","tt0892791","Fri May  6 00:00:00 2011","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","120610","2010-04-21","http://www.imdb.com/title/tt0892791/"
"599","tt0429493","Fri Apr 29 00:00:00 2011","","","The A-Team","Feature Film","Joe Carnahan","7","6.8","117","2010","action, adventure, comedy, crime, thriller","193647","2010-06-03","http://www.imdb.com/title/tt0429493/"
"600","tt0446029","Fri Apr  8 00:00:00 2011","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","7","7.5","112","2010","action, comedy, romance","240469","2010-07-27","http://www.imdb.com/title/tt0446029/"
"601","tt0070047","Sat Apr  2 00:00:00 2011","","","The Exorcist","Feature Film","William Friedkin","7","8.0","122","1973","horror","258741","1973-12-26","http://www.imdb.com/title/tt0070047/"
"602","tt1323594","Fri Mar 25 00:00:00 2011","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","4","7.7","95","2010","animation, comedy, family","320329","2010-06-20","http://www.imdb.com/title/tt1323594/"
"603","tt0409043","Sat Mar  5 00:00:00 2011","","","Grilled","Feature Film","Jason Ensler","5","5.3","83","2006","comedy, crime","4652","2006-07-11","http://www.imdb.com/title/tt0409043/"
"604","tt0432283","Fri Mar  4 00:00:00 2011","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","8","7.8","87","2009","animation, adventure, comedy, crime, family","120145","2009-10-14","http://www.imdb.com/title/tt0432283/"
"605","tt0092925","Sat Feb 26 00:00:00 2011","","","Dragnet","Feature Film","Tom Mankiewicz","5","5.9","106","1987","comedy, crime","23829","1987-06-23","http://www.imdb.com/title/tt0092925/"
"606","tt0377107","Sat Feb 26 00:00:00 2011","","","Proof","Feature Film","John Madden","5","6.8","100","2005","drama, mystery","33769","2005-09-05","http://www.imdb.com/title/tt0377107/"
"607","tt0775362","Sat Feb 26 00:00:00 2011","","","Fallen","TV Movie","Mikael Salomon","3","6.8","81","2006","action, adventure, drama, fantasy, sci_fi","3042","2006-07-23","http://www.imdb.com/title/tt0775362/"
"608","tt0486572","Wed Feb 23 00:00:00 2011","","","The Dog Problem","Feature Film","Scott Caan","6","6.4","88","2006","comedy","2949","2006-09-11","http://www.imdb.com/title/tt0486572/"
"609","tt1092026","Wed Feb 16 00:00:00 2011","","","Paul","Feature Film","Greg Mottola","5","7.0","104","2011","adventure, comedy, sci_fi","171377","2011-02-14","http://www.imdb.com/title/tt1092026/"
"610","tt0461770","Sun Feb  6 00:00:00 2011","","","Enchanted","Feature Film","Kevin Lima","5","7.2","107","2007","comedy, family, fantasy, musical, romance","127754","2007-10-20","http://www.imdb.com/title/tt0461770/"
"611","tt0102004","Fri Feb  4 00:00:00 2011","","","The Hard Way","Feature Film","John Badham","6","6.3","111","1991","action, comedy, crime","13151","1991-03-08","http://www.imdb.com/title/tt0102004/"
"612","tt0102011","Sat Jan 29 00:00:00 2011","","","He Said, She Said","Feature Film","Ken Kwapis, Marisa Silver","6","5.5","115","1991","comedy, drama, romance","4748","1991-02-22","http://www.imdb.com/title/tt0102011/"
"613","tt0119555","Thu Jan 27 00:00:00 2011","","","Living in Peril","Feature Film","Jack Ersgard","4","5.1","93","1997","comedy, drama, thriller","625","1997-06-13","http://www.imdb.com/title/tt0119555/"
"614","tt0102181","Wed Jan 12 00:00:00 2011","","","Kafka","Feature Film","Steven Soderbergh","8","7.0","98","1991","comedy, drama, mystery, sci_fi, thriller","7331","1991-11-15","http://www.imdb.com/title/tt0102181/"
"615","tt0116731","Wed Jan 12 00:00:00 2011","","","The Juror","Feature Film","Brian Gibson","6","5.5","118","1996","drama, thriller","13077","1996-01-29","http://www.imdb.com/title/tt0116731/"
